Year,Location,Topic,DataValue,DataValueAlt,LocationID
2014,Alaska,Asthma,8,8,2
2014,Florida,Asthma,8,8,12
2014,Indiana,Asthma,8,8,18
2014,North Carolina,Asthma,8,8,37
2014,Vermont,Asthma,8,8,50
2014,Florida,Asthma,8,8,12
2014,Idaho,Asthma,8,8,16
2014,New Jersey,Asthma,8,8,34
2014,Vermont,Asthma,8,8,50
2014,California,Asthma,8,8,6
2014,Illinois,Asthma,8,8,17
2014,Indiana,Asthma,8,8,18
2014,Ohio,Asthma,8,8,39
2014,Pennsylvania,Asthma,8,8,42
2014,Texas,Asthma,8,8,48
2014,Michigan,Asthma,7.9,7.9,26
2014,Nevada,Asthma,7.9,7.9,32
2014,Oregon,Asthma,7.9,7.9,41
2014,Wisconsin,Asthma,7.9,7.9,55
2014,Wyoming,Asthma,7.9,7.9,56
2014,Alaska,Asthma,7.9,7.9,2
2014,Alaska,Asthma,7.9,7.9,2
2014,Arizona,Asthma,7.9,7.9,4
2014,Indiana,Asthma,7.9,7.9,18
2014,Washington,Asthma,7.9,7.9,53
2014,Virginia,Asthma,7.9,7.9,51
2014,Florida,Asthma,7.9,7.9,12
2014,Kentucky,Asthma,7.9,7.9,21
2014,Kentucky,Asthma,7.9,7.9,21
2014,Texas,Asthma,7.9,7.9,48
2014,Arizona,Asthma,7.8,7.8,4
2014,Nebraska,Asthma,7.8,7.8,31
2014,Nebraska,Asthma,7.8,7.8,31
2014,Rhode Island,Asthma,7.8,7.8,44
2014,California,Asthma,7.8,7.8,6
2014,North Carolina,Asthma,7.8,7.8,37
2014,Nebraska,Asthma,7.8,7.8,31
2014,Oregon,Asthma,7.8,7.8,41
2014,Wisconsin,Asthma,7.8,7.8,55
2014,Colorado,Asthma,7.8,7.8,8
2014,North Carolina,Asthma,7.8,7.8,37
2014,Michigan,Asthma,7.8,7.8,26
2014,California,Asthma,7.7,7.7,6
2014,North Carolina,Asthma,7.7,7.7,37
2014,New Mexico,Asthma,7.7,7.7,35
2014,Ohio,Asthma,7.7,7.7,39
2014,Oklahoma,Asthma,7.7,7.7,40
2014,Rhode Island,Asthma,7.7,7.7,44
2014,Louisiana,Asthma,7.7,7.7,22
2014,Maryland,Asthma,7.7,7.7,24
2014,Nebraska,Asthma,7.7,7.7,31
2014,Nebraska,Asthma,7.7,7.7,31
2014,Rhode Island,Asthma,7.7,7.7,44
2014,Texas,Asthma,7.7,7.7,48
2014,California,Asthma,7.7,7.7,6
2014,Colorado,Asthma,7.7,7.7,8
2014,Georgia,Asthma,7.7,7.7,13
2014,Louisiana,Asthma,7.6,7.6,22
2014,Louisiana,Asthma,7.6,7.6,22
2014,Pennsylvania,Asthma,7.6,7.6,42
2014,District of Columbia,Asthma,7.6,7.6,11
2014,Hawaii,Asthma,7.6,7.6,15
2014,Louisiana,Asthma,7.6,7.6,22
2014,Colorado,Asthma,7.6,7.6,8
2014,Florida,Asthma,7.6,7.6,12
2014,Ohio,Asthma,7.6,7.6,39
2014,Michigan,Asthma,7.6,7.6,26
2014,Arizona,Asthma,7.5,7.5,4
2014,Mississippi,Asthma,7.5,7.5,28
2014,Tennessee,Asthma,7.5,7.5,47
2014,Arizona,Asthma,7.5,7.5,4
2014,Oklahoma,Asthma,7.5,7.5,40
2014,Pennsylvania,Asthma,7.5,7.5,42
2014,South Dakota,Asthma,7.5,7.5,46
2014,Tennessee,Asthma,7.5,7.5,47
2014,West Virginia,Asthma,7.5,7.5,54
2014,Kentucky,Asthma,7.5,7.5,21
2014,North Carolina,Asthma,7.5,7.5,37
2014,Colorado,Asthma,7.5,7.5,8
2014,Tennessee,Asthma,7.5,7.5,47
2014,Missouri,Asthma,7.4,7.4,29
2014,Montana,Asthma,7.4,7.4,30
2014,Puerto Rico,Asthma,7.4,7.4,72
2014,South Dakota,Asthma,7.4,7.4,46
2014,Wyoming,Asthma,7.4,7.4,56
2014,Guam,Asthma,7.4,7.4,66
2014,Mississippi,Asthma,7.4,7.4,28
2014,New Mexico,Asthma,7.4,7.4,35
2014,New York,Asthma,7.4,7.4,36
2014,Oregon,Asthma,7.4,7.4,41
2014,Washington,Asthma,7.4,7.4,53
2014,Florida,Asthma,7.4,7.4,12
2014,Tennessee,Asthma,7.4,7.4,47
2014,Georgia,Asthma,7.4,7.4,13
2014,Ohio,Asthma,7.4,7.4,39
2014,Minnesota,Asthma,7.3,7.3,27
2014,North Carolina,Asthma,7.3,7.3,37
2014,North Dakota,Asthma,7.3,7.3,38
2014,Texas,Asthma,7.3,7.3,48
2014,Washington,Asthma,7.3,7.3,53
2014,Arizona,Asthma,7.3,7.3,4
2014,Florida,Asthma,7.3,7.3,12
2014,Missouri,Asthma,7.3,7.3,29
2014,Puerto Rico,Asthma,7.3,7.3,72
2014,Texas,Asthma,7.3,7.3,48
2014,Utah,Asthma,7.3,7.3,49
2014,Alabama,Asthma,7.2,7.2,1
2014,Florida,Asthma,7.2,7.2,12
2014,Hawaii,Asthma,7.2,7.2,15
2014,Massachusetts,Asthma,7.2,7.2,25
2014,South Dakota,Asthma,7.2,7.2,46
2014,West Virginia,Asthma,7.2,7.2,54
2014,Montana,Asthma,7.2,7.2,30
2014,South Dakota,Asthma,7.2,7.2,46
2014,Utah,Asthma,7.2,7.2,49
2014,California,Asthma,7.2,7.2,6
2014,Colorado,Asthma,7.1,7.1,8
2014,Colorado,Asthma,7.1,7.1,8
2014,District of Columbia,Asthma,7.1,7.1,11
2014,Mississippi,Asthma,7.1,7.1,28
2014,Utah,Asthma,7.1,7.1,49
2014,Colorado,Asthma,7.1,7.1,8
2014,North Dakota,Asthma,7.1,7.1,38
2014,Guam,Asthma,7.1,7.1,66
2014,Texas,Asthma,7.1,7.1,48
2014,Ohio,Asthma,7,7,39
2014,Alabama,Asthma,7,7,1
2014,Colorado,Asthma,7,7,8
2014,Kentucky,Asthma,7,7,21
2014,Ohio,Asthma,6.9,6.9,39
2014,Oregon,Asthma,6.9,6.9,41
2014,Utah,Asthma,6.9,6.9,49
2014,Colorado,Asthma,6.9,6.9,8
2014,Hawaii,Asthma,6.9,6.9,15
2014,Iowa,Asthma,6.9,6.9,19
2014,Mississippi,Asthma,6.9,6.9,28
2014,Utah,Asthma,6.9,6.9,49
2014,Connecticut,Asthma,6.8,6.8,9
2014,Hawaii,Asthma,6.8,6.8,15
2014,Hawaii,Asthma,6.8,6.8,15
2014,Iowa,Asthma,6.8,6.8,19
2014,New Jersey,Asthma,6.8,6.8,34
2014,Arkansas,Asthma,6.8,6.8,5
2014,Hawaii,Asthma,6.8,6.8,15
2014,Nevada,Asthma,6.8,6.8,32
2014,United States,Asthma,6.8,6.8,59
2014,Georgia,Asthma,6.8,6.8,13
2014,Arkansas,Asthma,6.7,6.7,5
2014,United States,Asthma,6.7,6.7,59
2014,Connecticut,Asthma,6.7,6.7,9
2014,New Jersey,Asthma,6.7,6.7,34
2014,Texas,Asthma,6.7,6.7,48
2014,Hawaii,Asthma,6.7,6.7,15
2014,Pennsylvania,Asthma,6.7,6.7,42
2014,Idaho,Asthma,6.6,6.6,16
2014,Illinois,Asthma,6.6,6.6,17
2014,Nevada,Asthma,6.6,6.6,32
2014,Nevada,Asthma,6.6,6.6,32
2014,Texas,Asthma,6.6,6.6,48
2014,Florida,Asthma,6.6,6.6,12
2014,New Hampshire,Asthma,6.6,6.6,33
2014,Virginia,Asthma,6.6,6.6,51
2014,California,Asthma,6.6,6.6,6
2014,Florida,Asthma,6.5,6.5,12
2014,Minnesota,Asthma,6.5,6.5,27
2014,Idaho,Asthma,6.5,6.5,16
2014,Wyoming,Asthma,6.5,6.5,56
2014,Michigan,Asthma,6.5,6.5,26
2014,Texas,Asthma,6.5,6.5,48
2014,New Hampshire,Asthma,6.4,6.4,33
2014,Nevada,Asthma,6.4,6.4,32
2014,New Mexico,Asthma,6.4,6.4,35
2014,Minnesota,Asthma,6.3,6.3,27
2014,Wyoming,Asthma,6.3,6.3,56
2014,Alabama,Asthma,6.2,6.2,1
2014,California,Asthma,6.2,6.2,6
2014,Illinois,Asthma,6.2,6.2,17
2014,Nebraska,Asthma,6.2,6.2,31
2014,Texas,Asthma,6.2,6.2,48
2014,Virginia,Asthma,6.2,6.2,51
2014,Wyoming,Asthma,6.2,6.2,56
2014,Illinois,Asthma,6.2,6.2,17
2014,Massachusetts,Asthma,6.2,6.2,25
2014,Nebraska,Asthma,6.2,6.2,31
2014,Virginia,Asthma,6.2,6.2,51
2014,Connecticut,Asthma,6.2,6.2,9
2014,Connecticut,Asthma,6.1,6.1,9
2014,Alabama,Asthma,6.1,6.1,1
2014,Connecticut,Asthma,6,6,9
2014,Maryland,Asthma,6,6,24
2014,Utah,Asthma,6,6,49
2014,Washington,Asthma,6,6,53
2014,Colorado,Asthma,5.9,5.9,8
2014,Maryland,Asthma,5.9,5.9,24
2014,Washington,Asthma,5.9,5.9,53
2014,California,Asthma,5.9,5.9,6
2014,Colorado,Asthma,5.9,5.9,8
2014,Illinois,Asthma,5.9,5.9,17
2014,Tennessee,Asthma,5.9,5.9,47
2014,Louisiana,Asthma,5.8,5.8,22
2014,Utah,Asthma,5.8,5.8,49
2014,Louisiana,Asthma,5.8,5.8,22
2014,Florida,Asthma,5.8,5.8,12
2014,Guam,Asthma,5.7,5.7,66
2014,Kansas,Asthma,5.7,5.7,20
2014,Tennessee,Asthma,5.7,5.7,47
2014,California,Asthma,5.7,5.7,6
2014,Delaware,Asthma,5.7,5.7,10
2014,Kansas,Asthma,5.7,5.7,20
2014,Minnesota,Asthma,5.7,5.7,27
2014,Texas,Asthma,5.7,5.7,48
2014,Guam,Asthma,5.6,5.6,66
2014,Minnesota,Asthma,5.6,5.6,27
2014,North Carolina,Asthma,5.6,5.6,37
2014,Texas,Asthma,5.6,5.6,48
2014,Florida,Asthma,5.6,5.6,12
2014,Alaska,Asthma,5.5,5.5,2
2014,California,Asthma,5.5,5.5,6
2014,Florida,Asthma,5.5,5.5,12
2014,Mississippi,Asthma,5.5,5.5,28
2014,North Carolina,Asthma,5.5,5.5,37
2014,Alaska,Asthma,5.5,5.5,2
2014,Delaware,Asthma,5.5,5.5,10
2014,Mississippi,Asthma,5.5,5.5,28
2014,Delaware,Asthma,5.4,5.4,10
2014,Guam,Asthma,5.4,5.4,66
2014,Guam,Asthma,5.4,5.4,66
2014,Georgia,Asthma,5.3,5.3,13
2014,Florida,Asthma,5.3,5.3,12
2014,Georgia,Asthma,5.3,5.3,13
2014,Maryland,Asthma,5.2,5.2,24
2014,South Dakota,Asthma,5.2,5.2,46
2014,South Carolina,Asthma,5.2,5.2,45
2014,South Carolina,Asthma,5.1,5.1,45
2014,South Dakota,Asthma,5.1,5.1,46
2014,Kansas,Asthma,5,5,20
2014,Georgia,Asthma,4.9,4.9,13
2014,Oklahoma,Asthma,4.9,4.9,40
2014,California,Asthma,4.9,4.9,6
2014,California,Asthma,4.8,4.8,6
2014,California,Asthma,4.8,4.8,6
2014,New Jersey,Asthma,4.7,4.7,34
2014,Texas,Asthma,4.7,4.7,48
2014,Texas,Asthma,4.6,4.6,48
2014,Kansas,Asthma,4.6,4.6,20
2014,Texas,Asthma,4.6,4.6,48
2014,Texas,Asthma,4.6,4.6,48
2014,New Jersey,Asthma,4.3,4.3,34
2014,Kansas,Asthma,4.2,4.2,20
2014,Nebraska,Asthma,4.1,4.1,31
2014,Nebraska,Asthma,3.6,3.6,31
2014,Texas,Asthma,3.6,3.6,48
2014,Guam,Asthma,3,3,66
2014,Guam,Asthma,2.9,2.9,66
2014,North Carolina,Asthma,1.9,1.9,37
2015,Wisconsin,Asthma,95.4,95.4,55
2015,Wisconsin,Asthma,95.3,95.3,55
2015,Rhode Island,Asthma,95,95,44
2015,Rhode Island,Asthma,95,95,44
2015,Wisconsin,Asthma,94.7,94.7,55
2015,Delaware,Asthma,94.6,94.6,10
2015,Delaware,Asthma,94.5,94.5,10
2015,South Dakota,Asthma,94.5,94.5,46
2015,Vermont,Asthma,94.5,94.5,50
2015,Delaware,Asthma,94.5,94.5,10
2015,South Dakota,Asthma,94.4,94.4,46
2015,Vermont,Asthma,94.3,94.3,50
2015,Kentucky,Asthma,94.2,94.2,21
2015,Delaware,Asthma,93.8,93.8,10
2015,Indiana,Asthma,93.8,93.8,18
2015,Kentucky,Asthma,93.7,93.7,21
2015,Wisconsin,Asthma,93.6,93.6,55
2015,Wisconsin,Asthma,93.5,93.5,55
2015,Wisconsin,Asthma,93.5,93.5,55
2015,Delaware,Asthma,93.4,93.4,10
2015,Kentucky,Asthma,93.3,93.3,21
2015,Texas,Asthma,93.3,93.3,48
2015,Texas,Asthma,93.2,93.2,48
2015,Texas,Asthma,93.2,93.2,48
2015,Louisiana,Asthma,93.1,93.1,22
2015,Oregon,Asthma,92.8,92.8,41
2015,Indiana,Asthma,92.7,92.7,18
2015,Kentucky,Asthma,92.7,92.7,21
2015,Texas,Asthma,92.6,92.6,48
2015,Arizona,Asthma,92.4,92.4,4
2015,Colorado,Asthma,92.4,92.4,8
2015,North Carolina,Asthma,92.4,92.4,37
2015,North Carolina,Asthma,92.4,92.4,37
2015,Kentucky,Asthma,92.3,92.3,21
2015,Delaware,Asthma,92.1,92.1,10
2015,Oregon,Asthma,92.1,92.1,41
2015,Arizona,Asthma,92,92,4
2015,Vermont,Asthma,92,92,50
2015,Vermont,Asthma,92,92,50
2015,Colorado,Asthma,92,92,8
2015,Colorado,Asthma,91.8,91.8,8
2015,Rhode Island,Asthma,91.8,91.8,44
2015,Arizona,Asthma,91.8,91.8,4
2015,Rhode Island,Asthma,91.8,91.8,44
2015,Iowa,Asthma,91.7,91.7,19
2015,Wisconsin,Asthma,91.7,91.7,55
2015,Wisconsin,Asthma,91.7,91.7,55
2015,Alabama,Asthma,91.4,91.4,1
2015,Vermont,Asthma,91.4,91.4,50
2015,Virginia,Asthma,91.3,91.3,51
2015,Vermont,Asthma,91.3,91.3,50
2015,Kentucky,Asthma,91.2,91.2,21
2015,Colorado,Asthma,91.1,91.1,8
2015,Colorado,Asthma,91,91,8
2015,Kentucky,Asthma,91,91,21
2015,Maine,Asthma,91,91,23
2015,Louisiana,Asthma,91,91,22
2015,Alabama,Asthma,90.8,90.8,1
2015,Virginia,Asthma,90.8,90.8,51
2015,Arizona,Asthma,90.7,90.7,4
2015,Indiana,Asthma,90.7,90.7,18
2015,North Dakota,Asthma,90.7,90.7,38
2015,Alabama,Asthma,90.6,90.6,1
2015,Indiana,Asthma,90.6,90.6,18
2015,New York,Asthma,90.6,90.6,36
2015,Colorado,Asthma,90.6,90.6,8
2015,Indiana,Asthma,90.6,90.6,18
2015,North Dakota,Asthma,90.5,90.5,38
2015,South Dakota,Asthma,90.5,90.5,46
2015,District of Columbia,Asthma,90.5,90.5,11
2015,South Dakota,Asthma,90.5,90.5,46
2015,Minnesota,Asthma,90.4,90.4,27
2015,Indiana,Asthma,90.3,90.3,18
2015,Nebraska,Asthma,90.3,90.3,31
2015,Iowa,Asthma,90.3,90.3,19
2015,North Carolina,Asthma,90.2,90.2,37
2015,South Carolina,Asthma,90.2,90.2,45
2015,District of Columbia,Asthma,90.1,90.1,11
2015,Kentucky,Asthma,90.1,90.1,21
2015,North Carolina,Asthma,90.1,90.1,37
2015,New York,Asthma,90.1,90.1,36
2015,Illinois,Asthma,89.9,89.9,17
2015,Colorado,Asthma,89.9,89.9,8
2015,Minnesota,Asthma,89.9,89.9,27
2015,Nebraska,Asthma,89.9,89.9,31
2015,Louisiana,Asthma,89.8,89.8,22
2015,South Carolina,Asthma,89.8,89.8,45
2015,Colorado,Asthma,89.7,89.7,8
2015,South Dakota,Asthma,89.6,89.6,46
2015,Washington,Asthma,89.6,89.6,53
2015,Illinois,Asthma,89.6,89.6,17
2015,Alabama,Asthma,89.5,89.5,1
2015,Maine,Asthma,89.5,89.5,23
2015,Nevada,Asthma,89.5,89.5,32
2015,Alaska,Asthma,89.4,89.4,2
2015,Utah,Asthma,89.4,89.4,49
2015,South Dakota,Asthma,89.4,89.4,46
2015,Alaska,Asthma,89.2,89.2,2
2015,California,Asthma,89.1,89.1,6
2015,New Hampshire,Asthma,89.1,89.1,33
2015,Alabama,Asthma,89.1,89.1,1
2015,Illinois,Asthma,89,89,17
2015,Rhode Island,Asthma,89,89,44
2015,Texas,Asthma,89,89,48
2015,Maine,Asthma,88.9,88.9,23
2015,Washington,Asthma,88.9,88.9,53
2015,Montana,Asthma,88.9,88.9,30
2015,New Hampshire,Asthma,88.9,88.9,33
2015,Rhode Island,Asthma,88.9,88.9,44
2015,California,Asthma,88.8,88.8,6
2015,Virginia,Asthma,88.7,88.7,51
2015,Virginia,Asthma,88.7,88.7,51
2015,Alabama,Asthma,88.7,88.7,1
2015,Minnesota,Asthma,88.6,88.6,27
2015,Missouri,Asthma,88.6,88.6,29
2015,Washington,Asthma,88.6,88.6,53
2015,Iowa,Asthma,88.5,88.5,19
2015,Maine,Asthma,88.5,88.5,23
2015,Minnesota,Asthma,88.5,88.5,27
2015,Michigan,Asthma,88.4,88.4,26
2015,Minnesota,Asthma,88.4,88.4,27
2015,Mississippi,Asthma,88.4,88.4,28
2015,Virginia,Asthma,88.4,88.4,51
2015,South Carolina,Asthma,88.3,88.3,45
2015,South Carolina,Asthma,88.3,88.3,45
2015,Massachusetts,Asthma,88.2,88.2,25
2015,Texas,Asthma,88.2,88.2,48
2015,Minnesota,Asthma,88.2,88.2,27
2015,Nevada,Asthma,88.2,88.2,32
2015,Iowa,Asthma,88.1,88.1,19
2015,Massachusetts,Asthma,88.1,88.1,25
2015,Montana,Asthma,88.1,88.1,30
2015,Minnesota,Asthma,88.1,88.1,27
2015,Maryland,Asthma,88,88,24
2015,New York,Asthma,88,88,36
2015,Washington,Asthma,88,88,53
2015,Illinois,Asthma,88,88,17
2015,Minnesota,Asthma,88,88,27
2015,North Dakota,Asthma,88,88,38
2015,Virginia,Asthma,88,88,51
2015,Missouri,Asthma,87.9,87.9,29
2015,Iowa,Asthma,87.9,87.9,19
2015,Maryland,Asthma,87.9,87.9,24
2015,Utah,Asthma,87.9,87.9,49
2015,Virginia,Asthma,87.9,87.9,51
2015,Washington,Asthma,87.9,87.9,53
2015,Kansas,Asthma,87.8,87.8,20
2015,New Hampshire,Asthma,87.8,87.8,33
2015,South Carolina,Asthma,87.8,87.8,45
2015,Maine,Asthma,87.8,87.8,23
2015,Virginia,Asthma,87.8,87.8,51
2015,Arizona,Asthma,87.7,87.7,4
2015,California,Asthma,87.7,87.7,6
2015,Georgia,Asthma,87.7,87.7,13
2015,North Dakota,Asthma,87.7,87.7,38
2015,Arizona,Asthma,87.7,87.7,4
2015,Kansas,Asthma,87.5,87.5,20
2015,Georgia,Asthma,87.5,87.5,13
2015,Washington,Asthma,87.5,87.5,53
2015,North Carolina,Asthma,87.4,87.4,37
2015,West Virginia,Asthma,87.4,87.4,54
2015,Kansas,Asthma,87.4,87.4,20
2015,Louisiana,Asthma,87.4,87.4,22
2015,Maine,Asthma,87.4,87.4,23
2015,Michigan,Asthma,87.4,87.4,26
2015,New Hampshire,Asthma,87.4,87.4,33
2015,South Carolina,Asthma,87.4,87.4,45
2015,United States,Asthma,87.3,87.3,59
2015,Washington,Asthma,87.3,87.3,53
2015,Iowa,Asthma,87.3,87.3,19
2015,North Carolina,Asthma,87.3,87.3,37
2015,South Carolina,Asthma,87.3,87.3,45
2015,Massachusetts,Asthma,87.2,87.2,25
2015,North Dakota,Asthma,87.2,87.2,38
2015,New York,Asthma,87.2,87.2,36
2015,Oklahoma,Asthma,87.2,87.2,40
2015,United States,Asthma,87.2,87.2,59
2015,Kansas,Asthma,87.1,87.1,20
2015,Utah,Asthma,87,87,49
2015,Louisiana,Asthma,86.9,86.9,22
2015,North Dakota,Asthma,86.9,86.9,38
2015,New Hampshire,Asthma,86.9,86.9,33
2015,Oklahoma,Asthma,86.9,86.9,40
2015,Alaska,Asthma,86.9,86.9,2
2015,Nevada,Asthma,86.9,86.9,32
2015,Washington,Asthma,86.9,86.9,53
2015,Florida,Asthma,86.8,86.8,12
2015,Nebraska,Asthma,86.8,86.8,31
2015,Utah,Asthma,86.8,86.8,49
2015,Illinois,Asthma,86.7,86.7,17
2015,Michigan,Asthma,86.7,86.7,26
2015,United States,Asthma,86.7,86.7,59
2015,New Mexico,Asthma,86.6,86.6,35
2015,New York,Asthma,86.6,86.6,36
2015,Missouri,Asthma,86.6,86.6,29
2015,New Mexico,Asthma,86.6,86.6,35
2015,South Carolina,Asthma,86.6,86.6,45
2015,Alaska,Asthma,86.5,86.5,2
2015,Oregon,Asthma,86.5,86.5,41
2015,Michigan,Asthma,86.5,86.5,26
2015,Nebraska,Asthma,86.5,86.5,31
2015,New Hampshire,Asthma,86.5,86.5,33
2015,Michigan,Asthma,86.4,86.4,26
2015,Nevada,Asthma,86.4,86.4,32
2015,Nebraska,Asthma,86.4,86.4,31
2015,Oregon,Asthma,86.4,86.4,41
2015,Michigan,Asthma,86.4,86.4,26
2015,West Virginia,Asthma,86.4,86.4,54
2015,Massachusetts,Asthma,86.3,86.3,25
2015,Nebraska,Asthma,86.3,86.3,31
2015,Oregon,Asthma,86.3,86.3,41
2015,Indiana,Asthma,86.2,86.2,18
2015,Oregon,Asthma,86.1,86.1,41
2015,United States,Asthma,86.1,86.1,59
2015,Illinois,Asthma,86,86,17
2015,Ohio,Asthma,85.9,85.9,39
2015,Pennsylvania,Asthma,85.9,85.9,42
2015,Alaska,Asthma,85.9,85.9,2
2015,Florida,Asthma,85.9,85.9,12
2015,Florida,Asthma,85.8,85.8,12
2015,Massachusetts,Asthma,85.8,85.8,25
2015,Missouri,Asthma,85.8,85.8,29
2015,West Virginia,Asthma,85.8,85.8,54
2015,Pennsylvania,Asthma,85.8,85.8,42
2015,Georgia,Asthma,85.7,85.7,13
2015,Kansas,Asthma,85.7,85.7,20
2015,Pennsylvania,Asthma,85.7,85.7,42
2015,Louisiana,Asthma,85.7,85.7,22
2015,Florida,Asthma,85.6,85.6,12
2015,Nevada,Asthma,85.5,85.5,32
2015,Missouri,Asthma,85.5,85.5,29
2015,New York,Asthma,85.5,85.5,36
2015,Utah,Asthma,85.5,85.5,49
2015,Georgia,Asthma,85.4,85.4,13
2015,West Virginia,Asthma,85.4,85.4,54
2015,Pennsylvania,Asthma,85.4,85.4,42
2015,Missouri,Asthma,85.3,85.3,29
2015,New Hampshire,Asthma,85.3,85.3,33
2015,Rhode Island,Asthma,85.3,85.3,44
2015,Tennessee,Asthma,85.3,85.3,47
2015,Georgia,Asthma,85.3,85.3,13
2015,Kansas,Asthma,85.3,85.3,20
2015,Utah,Asthma,85.2,85.2,49
2015,Connecticut,Asthma,85.1,85.1,9
2015,Maryland,Asthma,85.1,85.1,24
2015,Michigan,Asthma,85.1,85.1,26
2015,Ohio,Asthma,85.1,85.1,39
2015,Mississippi,Asthma,85.1,85.1,28
2015,Rhode Island,Asthma,85.1,85.1,44
2015,Ohio,Asthma,85,85,39
2015,Michigan,Asthma,85,85,26
2015,Pennsylvania,Asthma,84.9,84.9,42
2015,South Carolina,Asthma,84.9,84.9,45
2015,Tennessee,Asthma,84.9,84.9,47
2015,West Virginia,Asthma,84.9,84.9,54
2015,New York,Asthma,84.8,84.8,36
2015,Ohio,Asthma,84.8,84.8,39
2015,West Virginia,Asthma,84.8,84.8,54
2015,Connecticut,Asthma,84.8,84.8,9
2015,Connecticut,Asthma,84.8,84.8,9
2015,Maine,Asthma,84.7,84.7,23
2015,United States,Asthma,84.7,84.7,59
2015,California,Asthma,84.7,84.7,6
2015,Kansas,Asthma,84.6,84.6,20
2015,Missouri,Asthma,84.6,84.6,29
2015,New Hampshire,Asthma,84.6,84.6,33
2015,Connecticut,Asthma,84.5,84.5,9
2015,Ohio,Asthma,84.5,84.5,39
2015,Pennsylvania,Asthma,84.5,84.5,42
2015,Kansas,Asthma,84.3,84.3,20
2015,West Virginia,Asthma,84.3,84.3,54
2015,Maine,Asthma,84.2,84.2,23
2015,New Mexico,Asthma,84.2,84.2,35
2015,United States,Asthma,84.2,84.2,59
2015,Massachusetts,Asthma,84.1,84.1,25
2015,Missouri,Asthma,84,84,29
2015,West Virginia,Asthma,84,84,54
2015,California,Asthma,83.9,83.9,6
2015,New Mexico,Asthma,83.8,83.8,35
2015,Georgia,Asthma,83.8,83.8,13
2015,New Mexico,Asthma,83.8,83.8,35
2015,Ohio,Asthma,83.8,83.8,39
2015,Alaska,Asthma,83.7,83.7,2
2015,Maryland,Asthma,83.7,83.7,24
2015,Ohio,Asthma,83.7,83.7,39
2015,Wyoming,Asthma,83.6,83.6,56
2015,Ohio,Asthma,83.6,83.6,39
2015,New York,Asthma,83.5,83.5,36
2015,Indiana,Asthma,83.4,83.4,18
2015,West Virginia,Asthma,83.3,83.3,54
2015,Connecticut,Asthma,83.3,83.3,9
2015,New Mexico,Asthma,83.3,83.3,35
2015,South Dakota,Asthma,83.3,83.3,46
2015,California,Asthma,83.2,83.2,6
2015,Connecticut,Asthma,83.2,83.2,9
2015,New Mexico,Asthma,83.2,83.2,35
2015,Mississippi,Asthma,83.1,83.1,28
2015,Iowa,Asthma,83,83,19
2015,New Mexico,Asthma,83,83,35
2015,West Virginia,Asthma,82.9,82.9,54
2015,Florida,Asthma,82.7,82.7,12
2015,Oklahoma,Asthma,82.7,82.7,40
2015,Florida,Asthma,82.7,82.7,12
2015,California,Asthma,82.6,82.6,6
2015,Nevada,Asthma,82.6,82.6,32
2015,Oklahoma,Asthma,82.6,82.6,40
2015,Mississippi,Asthma,82.5,82.5,28
2015,California,Asthma,82.5,82.5,6
2015,Iowa,Asthma,82.4,82.4,19
2015,South Carolina,Asthma,82.4,82.4,45
2015,Maryland,Asthma,82.3,82.3,24
2015,New Jersey,Asthma,82.2,82.2,34
2015,Hawaii,Asthma,82.1,82.1,15
2015,Montana,Asthma,82.1,82.1,30
2015,Tennessee,Asthma,82.1,82.1,47
2015,Maryland,Asthma,81.9,81.9,24
2015,Montana,Asthma,81.9,81.9,30
2015,Idaho,Asthma,81.8,81.8,16
2015,District of Columbia,Asthma,81.7,81.7,11
2015,Idaho,Asthma,81.5,81.5,16
2015,Wyoming,Asthma,81.5,81.5,56
2015,Tennessee,Asthma,81.4,81.4,47
2015,Utah,Asthma,81.4,81.4,49
2015,Idaho,Asthma,81.4,81.4,16
2015,Tennessee,Asthma,81.4,81.4,47
2015,Delaware,Asthma,81.2,81.2,10
2015,Idaho,Asthma,81.2,81.2,16
2015,New Jersey,Asthma,81.2,81.2,34
2015,Oklahoma,Asthma,81.1,81.1,40
2015,Massachusetts,Asthma,81,81,25
2015,South Dakota,Asthma,81,81,46
2015,Oklahoma,Asthma,81,81,40
2015,Hawaii,Asthma,80.9,80.9,15
2015,Florida,Asthma,80.8,80.8,12
2015,Idaho,Asthma,80.8,80.8,16
2015,Florida,Asthma,80.8,80.8,12
2015,Idaho,Asthma,80.8,80.8,16
2015,Nebraska,Asthma,80.8,80.8,31
2015,Idaho,Asthma,80.4,80.4,16
2015,Nebraska,Asthma,80.3,80.3,31
2015,Idaho,Asthma,80.2,80.2,16
2015,Connecticut,Asthma,80.1,80.1,9
2015,Maryland,Asthma,80,80,24
2015,Iowa,Asthma,79.9,79.9,19
2015,Iowa,Asthma,79.9,79.9,19
2015,Mississippi,Asthma,79.9,79.9,28
2015,Utah,Asthma,79.8,79.8,49
2015,Arkansas,Asthma,79.6,79.6,5
2015,Connecticut,Asthma,79.6,79.6,9
2015,District of Columbia,Asthma,79.5,79.5,11
2015,Delaware,Asthma,79.4,79.4,10
2015,Massachusetts,Asthma,79.3,79.3,25
2015,Maryland,Asthma,79.3,79.3,24
2015,Mississippi,Asthma,79.3,79.3,28
2015,Montana,Asthma,79.2,79.2,30
2015,Hawaii,Asthma,78.9,78.9,15
