Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2014,380,402.9,17.5,101.07,382.2,405.3
2014,382.3,401,17.6,101.18,384.6,403.4
2014,381,405.7,17.4,101.26,383.2,408.1
2014,413.6,406.1,16.7,100.85,416,408.4
2014,416.6,404.6,16.5,100.32,418.9,406.9
2014,418.8,406.8,16.8,100.09,421.2,409.2
2014,417.4,408.3,17.6,100.05,419.7,410.6
2014,373,406.5,18.2,101.32,374.9,408.7
2014,391.2,404.7,18.6,101.61,392.4,405.9
2014,382.2,402.7,18.2,101.9,384.5,405.1
2014,371.3,401.9,17.4,102.41,373.4,404.1
2014,376.2,402.2,17.1,102.14,378.4,404.5
2014,379.5,400.5,17.1,101.93,381.6,402.7
2014,370.5,400,17,102.36,372.7,402.4
2014,378.8,400.5,17.6,102.27,381.1,403
2014,387.1,399.7,18.3,102.07,389.7,402.4
2014,377.6,399.7,18.4,101.92,379.9,402.2
2014,384.4,399.5,18.1,101.75,386.8,402
2014,378.2,400.3,17.9,101.78,380.5,402.8
2014,382.4,399.9,17.9,101.68,384.8,402.4
2014,384.7,400.1,17.8,101.52,387.1,402.6
2014,379,398.5,18.1,101.62,381.5,401.1
2014,390.9,398.5,18.8,101.59,393.5,401.1
2014,383.2,397.4,18.8,101.61,385.8,400
2014,382.7,398.1,18.1,101.63,384.8,400.4
2014,384.6,398.8,17.6,101.47,386.9,401.1
2014,386.8,398.7,17.8,101.33,389.1,401.1
2014,387.7,399.4,17.8,101.18,389.9,401.6
2014,388,399,17.7,100.99,390.3,401.3
2014,391.7,399,17.7,100.78,394.2,401.5
2014,384,399.3,18.1,100.81,386.4,401.8
2014,374.8,399.6,17.9,101.11,377.2,402
2014,378.1,399.3,17.7,101.2,380.5,401.7
2014,377.4,399.4,17.5,101.3,379.6,401.7
2014,382.4,399.5,17.7,101.2,384.7,401.9
2014,385.4,400.4,18,101.15,387.8,402.8
2014,384.3,401.3,17.8,100.99,386.7,403.8
2014,380.6,401.6,17.7,101.07,383,404
2014,378,402.3,17.7,101.11,380.3,404.7
2014,373.3,401.7,17.6,101.31,375.6,404.1
2014,374.4,401.6,17.8,101.33,376.8,404
2014,373.4,404.3,17.7,101.44,375.7,406.8
2014,377.4,405.2,17.4,101.4,379.6,407.5
2014,383.7,406.5,17.3,101.15,386.1,408.9
2014,378.2,407.7,17.2,101.06,380.4,410.1
2014,375.6,411.2,17.1,101,377.9,413.6
2014,375.5,409.1,17.2,101.03,377.7,411.5
2014,375.8,402.5,17.6,101.07,378.2,405
2014,374.2,405.4,17.7,101.05,376.5,407.9
2014,376.4,405,17.7,100.96,378.7,407.4
2014,382.3,409.9,17.6,100.94,384.6,412.3
2014,381.5,413.3,17.4,100.83,383.8,415.7
2014,376.4,414.2,17.6,100.8,378.8,416.7
2014,382.6,416.1,17.8,100.57,385,418.7
2014,378.3,410.8,17.9,100.64,380.7,413.4
2014,375.7,411.1,18,100.83,378.2,413.7
2014,377.6,411.8,18.1,100.88,380.1,414.4
2014,379.4,409.8,18,100.93,381.8,412.3
2014,379.1,414.9,18,100.9,381.5,417.5
2014,379,419.1,17.9,100.86,381.4,421.7
2014,378.7,431.5,18,100.92,381.1,434.3
2014,382.4,428,18.6,100.92,385,431
2014,395.6,416.5,19.3,100.98,398.3,419.4
2014,381.1,417.9,19.4,101.01,383.8,420.8
2014,378.9,418.7,19.2,100.98,381.5,421.4
2014,379,414.3,18.8,100.95,381.5,417
2014,382.6,415.8,18.5,100.88,385.1,418.5
2014,378.1,423.2,18.5,100.9,380.6,425.9
2014,378.4,413.5,18.4,100.87,380.9,416.2
2014,377.7,414.3,18.5,100.83,380.2,417
2014,372.9,418,18.5,100.93,375.3,420.7
2014,369.3,409.3,18.5,101.09,371.7,411.9
2014,375,408.1,18.3,101.09,377.4,410.6
2014,376.4,398.7,18.3,101.01,378.8,401.2
2014,373,398.4,18.2,100.93,375.4,400.9
2014,373.2,400.7,18.1,100.93,375.5,403.2
2014,377.7,401.2,18.2,100.74,380.1,403.7
2014,379,402.6,18.3,100.67,381.5,405.3
2014,379.8,405,18.5,100.6,382.3,407.6
2014,372.9,400.3,18.5,100.69,375.4,403
2014,379,398.4,18.3,100.65,381.4,400.9
2014,375.8,398.7,18.2,100.72,378.1,401.3
2014,384.4,403,18.2,100.52,386.7,405.4
2014,378.8,403,18.2,100.49,381.1,405.5
2014,379.1,406.8,17.8,100.43,381.4,409.3
2014,386.3,409.2,17.8,100.34,388.7,411.8
2014,387.7,411.3,18.1,100.26,390.2,413.9
2014,384.9,411.2,18.1,100.29,387.3,413.7
2014,382.8,411.9,18.1,100.34,385.1,414.5
2014,387.7,415.6,18,100.28,390,418.2
2014,387.4,413.2,18,100.21,389.8,415.8
2014,388.4,409.1,17.9,100.2,390.8,411.5
2014,390.6,408.9,17.9,100.09,392.9,411.3
2014,388.9,407.6,17.9,100.07,391.3,410.2
2014,387.8,411.6,18,100.18,390.3,414.2
2014,387.4,412.5,17.9,100.19,389.8,415.1
2014,387.2,415.2,17.9,100.24,389.6,417.8
2014,388.8,412.8,17.8,100.26,391.2,415.4
2014,390.2,413,17.8,100.19,392.6,415.6
2014,390,412.8,17.6,100.19,392.4,415.3
2014,390.1,413.7,17.8,100.14,392.6,416.4
2014,390,410.9,17.9,100.1,392.6,413.6
2014,390.2,410.1,18.1,100.2,392.9,412.9
2014,389.4,407.3,18.4,100.2,392,409.9
2014,387.8,409.4,18.1,100.18,390.3,411.9
2014,387.2,409.5,18.1,100.17,389.8,412.1
2014,388.8,407.9,18,100.15,391.3,410.5
2014,390.1,405.1,17.9,100.09,392.6,407.6
2014,391.7,403.4,17.8,99.94,394.2,405.9
2014,391.7,403.5,18.1,99.97,394.3,406.2
2014,395.8,401.2,18.6,99.94,398.5,403.9
2014,389.8,400.7,18.7,100.07,392.5,403.3
2014,387,401.6,18.1,100.07,389.4,404.1
2014,387.4,400.5,17.9,100.18,389.9,403
2014,389,400.5,18,100.18,391.5,403
2014,389.2,399.6,17.9,100.11,391.7,402.1
2014,389,399.9,17.4,100.06,391.4,402.3
2014,386.6,400,17.5,100.07,389.1,402.4
2014,383.9,400.4,17.8,100.18,386.4,402.9
2014,382.2,400.5,17.8,100.3,384.7,402.9
2014,384.3,400.2,17.6,100.3,386.7,402.6
2014,383.1,400.3,17.7,100.32,385.6,402.7
2014,386.7,399.3,17.9,100.27,389.2,401.8
2014,391.3,398.9,18,100.07,393.8,401.4
2014,394.3,398.5,18,99.85,396.8,400.9
2014,387.5,397.7,18.2,99.87,390,400.3
2014,383.8,398.2,18.3,99.95,386.4,400.9
2014,383.3,398.2,18.3,100.08,385.7,400.8
2014,383.4,400,18.1,100.09,385.9,402.5
2014,383.2,400.8,18.1,100.09,385.6,403.4
2014,383.8,398.4,18,100.12,386.3,401
2014,384.7,398.1,18.1,100.12,387.2,400.7
2014,384.6,398.2,18,100.03,387,400.8
2014,379.4,399.1,18,100.16,381.8,401.8
2014,373.2,400.9,17.9,100.44,375.6,403.5
2014,365.2,401.1,17.8,100.83,367.6,403.7
2014,366.6,400.1,17.6,101.04,368.9,402.6
2014,371.1,398.9,17.5,101.06,373.5,401.3
2014,375.8,399.1,17.5,100.99,378.2,401.6
2014,382,398.9,17.5,100.75,384.4,401.4
2014,383.4,399.5,17.4,100.53,385.7,402
2014,379.1,403.4,17.6,100.48,381.5,405.9
2014,378.3,399.8,17.6,100.51,380.6,402.3
2014,373.6,399,17.6,100.59,375.9,401.4
2014,375.5,398.6,17.4,100.57,377.8,401
2014,376.7,398.7,17.6,100.58,379.1,401.2
2014,383.1,399.2,17.8,100.4,385.6,401.7
2014,384.3,404.3,17.7,100.26,386.7,406.8
2014,382,405.6,17.6,100.11,384.4,408.1
2014,381,405.3,17.6,100.15,383.5,407.9
2014,385.2,404.9,18.1,100.31,387.8,407.6
2014,376.7,405.1,18.2,100.36,379.2,407.7
2014,377.8,405.4,18,100.38,380.2,407.9
2014,379.2,404.6,17.8,100.39,381.5,407
2014,377.8,404.9,17.9,100.45,380.2,407.3
2014,380.3,408.8,17.9,100.46,382.7,411.3
2014,386.8,407.7,17.9,100.39,389.3,410.3
2014,388.9,407.9,18.2,100.34,391.6,410.7
2014,396.6,408.7,18.4,100.25,399.3,411.4
2014,389.2,409,18.8,100.31,391.8,411.6
2014,408.9,408.5,18.6,99.99,411.6,411
2014,418.9,409.2,18.3,99.41,421.7,411.8
2014,388.8,403.2,18.2,99.61,391.4,405.8
2014,389.2,404.8,18.4,99.73,391.8,407.4
2014,381.6,400.6,18.3,99.95,384.2,403.2
2014,381.3,419.8,18.3,100.14,384,422.6
2014,378,421.7,18.5,100.38,380.7,424.5
2014,379.9,404.1,18.4,100.51,382.5,406.7
2014,380.5,404.6,17.9,100.53,383,407.1
2014,382.4,408.1,17.9,100.54,384.9,410.6
2014,384.4,407.3,18.1,100.47,386.8,409.9
2014,381.1,405.4,18.2,100.49,383.6,408
2014,379.7,403.2,18.2,100.54,382.2,405.8
2014,378.4,400.3,18.2,100.55,380.9,402.9
2014,378.5,400.1,17.9,100.62,381,402.7
2014,378.2,400.4,18,100.65,380.6,402.9
2014,378.3,399.9,18.1,100.67,380.7,402.5
2014,377.3,397.9,18.1,100.63,379.8,400.5
2014,378.7,398.1,18.1,100.58,381.1,400.6
2014,382,398.2,17.8,100.56,384.3,400.6
2014,384,398.3,17.7,100.52,386.4,400.8
2014,383.7,398.8,17.9,100.47,386.2,401.4
2014,378.7,398.3,17.9,100.54,381.1,400.9
2014,380.8,398.3,17.6,100.59,383.2,400.8
2014,380.5,398.4,17.6,100.6,382.8,400.8
2014,381.9,398.9,17.7,100.56,384.3,401.4
2014,387.6,399,17.4,100.48,389.9,401.4
2014,380.5,398.9,17.4,100.44,382.9,401.4
2014,378.8,399.2,17.5,100.44,381.2,401.7
2014,380.1,400.8,17.6,100.45,382.6,403.4
2014,379.4,400.8,17.5,100.43,381.8,403.3
2014,378.3,399.7,17.6,100.46,380.7,402.2
2014,380.8,399.7,17.6,100.47,383.2,402.2
2014,381,400.6,17.5,100.4,383.4,403.1
2014,381.4,402,17.6,100.31,383.8,404.5
2014,383.6,400.2,17.5,100.21,386,402.7
2014,385.4,402.6,17.4,100.09,387.8,405.1
2014,383.5,399,17.6,100.1,386,401.6
2014,385.7,398.1,17.8,100.09,388.2,400.7
2014,384.9,397.4,17.9,100.11,387.3,399.9
2014,386.8,398,17.8,100.09,389.3,400.5
2014,388,398.4,17.5,99.99,390.5,400.9
2014,389.3,399.7,17.4,99.91,391.7,402.2
2014,388.5,401.1,17.2,99.82,390.8,403.5
2014,386.3,402.1,17,99.68,388.6,404.5
2014,381.2,401.2,16.8,99.72,383.5,403.6
2014,381,400.7,16.9,99.83,383.4,403.1
2014,380.5,400.9,17.3,99.96,382.9,403.4
2014,382.1,402.1,17.5,99.92,384.5,404.6
2014,381.3,404.2,17.6,99.88,383.7,406.8
2014,382.1,404.4,17.5,99.81,384.5,406.8
2014,383.2,405,17.3,99.76,385.5,407.3
2014,388.5,404,16.9,99.62,390.9,406.3
2014,383.6,404.3,16.8,99.64,386,406.8
2014,382.9,404.9,17.5,99.73,385.4,407.4
2014,382,403.3,17.8,99.72,384.5,405.9
2014,383.1,402.9,17.6,99.65,385.5,405.4
2014,379.7,411.1,17.5,99.74,382.1,413.7
2014,386,411.5,17.7,99.59,388.5,414.1
2014,382.4,403.5,17.6,99.58,384.8,406.1
2014,379.3,403.1,17.7,99.58,381.8,405.7
2014,382.8,401.8,18.2,99.71,385.4,404.6
2014,392.2,402.7,18.9,99.77,394.9,405.5
2014,396.3,402,19.2,99.6,398.9,404.7
2014,386,404,18.5,99.51,388.3,406.3
2014,386.7,405.8,17.7,99.42,389.1,408.2
2014,380,404.1,17.4,99.63,382.3,406.5
2014,383.5,405,17.3,99.7,385.8,407.4
2014,397.4,414.4,17.3,99.6,399.9,416.9
2014,378.1,405.8,17.2,99.82,380.5,408.5
2014,390.5,406.3,17.5,99.94,393,408.9
2014,383.6,409.3,17.9,100.12,386,411.8
2014,374.5,405.1,17.7,100.49,376.8,407.5
2014,371.2,404.8,17.4,100.79,373.5,407.3
2014,385.2,410.3,17.3,100.59,387.6,412.8
2014,380,418,17.3,100.48,382.4,420.5
2014,380.2,413.3,17.3,100.48,382.5,415.8
2014,373.1,413.3,17.2,100.75,375.5,416
2014,369.2,417.7,17.4,101.14,371.5,420.3
2014,365.9,408.3,17.5,101.49,368.2,410.9
2014,366.7,410.8,17.4,101.64,369,413.3
2014,358,407.4,17.3,101.78,360.2,409.9
2014,363,404.8,17.2,101.87,365.2,407.3
2014,365.7,404.3,17.1,101.89,367.9,406.7
2014,367.5,405.9,16.8,101.78,369.6,408.3
2014,368.1,404.5,16.7,101.78,370.3,406.9
2014,365.4,400.5,17,101.91,367.7,403
2014,369.6,400.9,17.3,101.81,372,403.5
2014,374.6,404.3,17.3,101.56,376.8,406.7
2014,369.7,400,17.2,101.44,372,402.4
2014,370.7,400.1,17.1,101.47,372.9,402.5
2014,376.7,406.9,17,101.27,378.9,409.3
2014,376.2,410.4,16.7,101.18,378.4,412.8
2014,365,412.6,16.9,101.57,367.3,415.3
2014,369.8,412.2,17.4,101.9,372.2,414.9
2014,389.2,410.6,17.9,101.62,391.7,413.2
2014,404.8,413,17.7,101.09,407.3,415.5
2014,381.3,413,17.4,101.08,383.7,415.6
2014,371.7,401.3,17.4,101.21,374,403.9
2014,369.9,400.1,17.4,101.28,372.3,402.6
2014,377.4,399.6,17.6,101.18,379.8,402.2
2014,373.7,398.7,17.8,101.23,376.1,401.4
2014,375.7,398.7,17.9,101.3,378.3,401.5
2014,383,398.6,18,101.16,385.6,401.3
2014,381.7,399.7,17.9,101,384.2,402.2
2014,383.1,399,17.9,100.83,385.6,401.6
2014,377.8,398.9,18,100.8,380.2,401.5
2014,376.4,398.5,18.1,100.79,378.9,401.2
2014,378.8,398.5,18.1,100.82,381.3,401.1
2014,378.9,398.4,18.1,100.75,381.4,401.1
2014,379.6,407.3,18.1,100.74,382.1,410.1
2014,379.4,406.7,18,100.69,381.9,409.4
2014,380.3,401.3,18,100.57,382.8,403.9
2014,380.1,399.4,17.9,100.53,382.7,402.1
2014,380.8,402.7,17.9,100.57,383.3,405.4
2014,376.9,399,17.9,100.59,379.3,401.5
2014,375.9,399.6,17.6,100.49,378.2,402.1
2014,376.2,400.8,17.6,100.44,378.5,403.3
2014,376.1,406.8,17.6,100.42,378.4,409.4
2014,375.7,398.1,17.7,100.38,378.1,400.8
2014,378.2,397.9,17.9,100.42,380.7,400.5
2014,379.8,407.1,17.9,100.32,382.3,409.8
2014,380.9,397.9,17.9,100.22,383.4,400.6
2014,380.3,398,18,100.16,382.8,400.8
2014,380.6,398.1,18,100.09,383.1,400.7
2014,385.5,398.1,18,100.02,388,400.7
2014,385,397.9,18.1,100.12,387.7,400.6
2014,381.3,398,18.1,100.19,383.8,400.7
2014,384.5,398.2,18,100.11,387,400.8
2014,385.8,398.3,18,100.03,388.3,401
2014,382,398.4,18,100.1,384.5,401.1
2014,380.5,398.9,17.9,100.14,383,401.6
2014,383.9,399.5,17.9,100.07,386.4,402.2
2014,385.8,399.3,18.1,100.05,388.5,402.1
2014,391.1,399.6,18.5,100.03,393.8,402.4
2014,386.3,399.5,18.6,100.1,388.9,402.3
2014,386.5,399.6,18.3,100.05,389.1,402.3
2014,387.2,399.7,18.1,100.01,389.7,402.3
2014,386.7,400.4,18,99.96,389.3,403.1
2014,382.9,400.9,18,99.98,385.4,403.6
2014,380.5,400.8,17.9,99.92,382.9,403.4
2014,383,399.8,18,99.89,385.6,402.5
2014,384.6,399.2,18.2,99.93,387.3,402
2014,380.2,399.5,18.2,100.09,382.8,402.2
2014,378.6,399.4,18.1,100.13,381.1,402.1
2014,379.4,399.4,18.2,100.11,381.9,402.1
2014,385.8,399.2,18.2,100,388.4,401.9
2014,390.9,399.1,18.1,99.78,393.4,401.7
2014,380.3,399.2,17.9,99.79,382.8,401.8
2014,382.2,399.4,18.3,99.88,384.9,402.3
2014,401.9,399.4,19,99.68,404.7,402.2
2014,394.7,399.2,19.5,99.7,397.2,401.6
2014,384.1,400.1,18.7,99.71,386.6,402.7
2014,383.6,400.6,18,99.81,386,403.2
2014,385.1,400.8,17.8,99.77,387.6,403.3
2014,385.9,403.9,17.7,99.75,388.4,406.5
2014,381.8,406.4,17.7,99.8,384.2,409
2014,382.6,402.2,17.9,99.81,385.1,404.8
2014,381.6,399.4,17.8,99.91,383.9,401.9
2014,380.6,399.2,17.6,100.04,383,401.7
2014,381.2,404.9,17.6,100.03,383.7,407.6
2014,378.8,405.9,17.8,100.08,381.3,408.6
2014,382.1,399.1,17.9,100.1,384.6,401.7
2014,381.2,399.3,17.9,100.12,383.7,401.9
2014,382.4,400.2,17.9,100.1,385,402.9
2014,382.1,399.6,17.8,100.08,384.6,402.3
2014,382.7,399.1,17.8,100.11,385.2,401.7
2014,380.4,398.7,17.8,100.16,382.9,401.4
2014,380.3,398.7,18,100.11,382.8,401.4
2014,380.7,398.6,18,100.15,383.2,401.3
2014,383.2,398.7,18,100.1,385.8,401.4
2014,381.8,400.2,18,100.11,384.3,402.8
2014,380.4,398.8,17.9,100.07,382.9,401.4
2014,379,398.6,17.9,100.07,381.6,401.4
2014,382.1,399,18,100.13,384.7,401.7
2014,381.6,400.3,18,100.25,384.2,403
2014,382,400.2,18.2,100.27,384.5,402.8
2014,381.8,399.9,18.1,100.31,384.3,402.6
2014,383.4,400.5,17.9,100.33,386,403.2
2014,384,402.4,17.7,100.26,386.4,405.1
2014,382.2,402.7,17.5,100.25,384.6,405.3
2014,380.9,402.6,17.5,100.26,383.3,405.2
2014,381.6,400.3,17.6,100.26,384.1,403
2014,383.6,400,17.7,100.28,386.2,402.7
2014,387.8,400.4,17.7,100.22,390.3,403
2014,384.3,400.1,17.8,100.24,386.8,402.7
2014,382,399.9,18,100.3,384.6,402.6
2014,382.8,399.9,18,100.33,385.4,402.6
2014,384,399.5,18.2,100.33,386.6,402.2
2014,383.4,399,18.3,100.38,386.1,401.8
2014,382.1,399.4,18.3,100.48,384.7,402.2
2014,382.8,399.5,18.3,100.49,385.4,402.3
2014,386.4,399.4,18.3,100.42,389.1,402.2
2014,385.8,400.7,18.3,100.28,388.3,403.4
2014,385.1,401.4,17.4,100.25,387.4,403.7
2014,387.9,401,17.1,100.22,390.4,403.5
2014,386,401.2,17,100.1,388.4,403.7
2014,384.4,400.9,16.7,100.07,386.8,403.4
2014,384.5,400.9,16.8,100.03,386.9,403.4
2014,385.6,400.9,17.4,100.05,388.1,403.5
2014,383.2,400.9,17.2,100.04,385.6,403.4
2014,383.1,401,17,99.96,385.5,403.4
2014,382.5,400.8,16.7,99.9,384.9,403.2
2014,383.7,401.1,16.5,99.83,386,403.5
2014,383.8,405.2,16.5,99.76,386.1,407.6
2014,381.8,404.7,16.5,99.75,384.2,407.2
2014,381.5,403.2,16.7,99.82,383.9,405.7
2014,383.3,402,17.2,99.84,385.7,404.4
2014,385.5,401.7,17.4,99.88,387.9,404.2
2014,386.3,402.9,17,99.8,388.8,405.4
2014,388.8,404.2,16.7,99.73,391.2,406.6
2014,386.7,406.3,16.6,99.69,389,408.6
2014,384.9,405.6,16.5,99.65,387.2,407.9
2014,380.3,403.3,16.7,99.77,382.7,405.8
2014,379.8,402.9,17.3,99.83,382.3,405.4
2014,376.8,406.5,17.3,100.05,379.3,409
2014,377.8,403.6,17.4,100.12,380.2,405.9
2014,378,401.1,17.3,100.17,380.4,403.5
2014,379.7,401.2,17.3,100.19,382.2,403.7
2014,380.3,401,17.4,100.22,382.8,403.5
2014,385.7,401,17.7,100.08,388.2,403.6
2014,383.8,401,17.7,99.92,386.3,403.6
2014,379.8,401,17.6,99.99,382.3,403.5
2014,379.5,401,17.6,99.97,382,403.5
2014,386.5,400.9,17.5,99.87,389,403.5
2014,386.4,402.6,17.1,99.82,388.7,405
2014,388.5,401.1,17,99.73,390.9,403.7
2014,387.2,401.2,17.1,99.67,389.6,403.7
2014,387,405.7,17,99.5,389.4,408.2
2014,389.1,407.6,16.8,99.61,391.6,410.3
2014,389.9,409,16.8,99.6,392.4,411.6
2014,386.7,404.6,17,99.68,389.2,407.2
2014,392.5,400.9,16.9,99.65,395,403.4
2014,389.6,401,16.9,99.61,392.1,403.5
2014,389.7,401.1,16.8,99.58,392.1,403.6
2014,389.9,401.9,16.5,99.52,392.2,404.3
2014,388,401.9,16.3,99.48,390.4,404.3
2014,390.4,403.1,16.4,99.47,392.9,405.6
2014,386.9,402.3,16.5,99.47,389.3,404.7
2014,384.5,402,16.4,99.55,386.9,404.4
2014,387.2,402.1,16.4,99.5,389.5,404.4
2014,389.3,402.2,16.3,99.46,391.6,404.5
2014,388.9,402.5,16.4,99.43,391.3,404.8
2014,388.5,402,16.4,99.41,390.7,404.3
2014,380,402.2,16.3,99.5,382.2,404.5
2014,381.6,403.6,16.5,99.52,383.9,406.1
2014,379,404.4,16.6,99.69,381.4,406.9
2014,375.7,403.7,16.7,99.9,378.1,406.2
2014,376.9,403.1,16.6,99.87,379.1,405.5
2014,375.7,402.3,16.6,99.8,378,404.7
2014,374.6,403.1,16.7,99.74,376.9,405.5
2014,379.3,402.4,16.5,99.65,381.5,404.7
2014,374.5,402.1,16.5,99.58,376.8,404.4
2014,375.6,401.3,16.8,99.56,378.1,403.9
2014,377.5,401.2,17.2,99.58,380,403.8
2014,378.4,401.2,17.4,99.59,380.9,403.7
2014,376.3,400.9,17.2,99.57,378.7,403.3
2014,376.4,400.4,17,99.6,378.7,402.8
2014,378.9,399.9,17.1,99.5,381.3,402.4
2014,378.7,399.7,17.3,99.47,381.1,402.2
2014,376.9,399.5,17.3,99.55,379.3,402.1
2014,377.4,399.2,17.5,99.53,380,402
2014,380.5,399.4,17.9,99.48,383.1,402.1
2014,378.4,400.2,17.7,99.5,380.9,402.8
2014,376.3,400.8,17.5,99.53,378.8,403.4
2014,375.8,400.9,17.4,99.55,378.3,403.5
2014,375.8,401,17.3,99.56,378.2,403.6
2014,375.6,401.2,17.3,99.54,378,403.8
2014,376.5,401.2,17.3,99.57,379,403.8
2014,376.9,403.7,17.3,99.58,379.4,406.3
2014,377.2,401.1,17.4,99.68,379.7,403.7
2014,376.8,401.8,17.5,99.68,379.3,404.4
2014,376.7,400.2,17.5,99.68,379.2,402.8
2014,376.8,400.3,17.5,99.76,379.3,402.9
2014,376.9,403.5,17.4,99.73,379.4,406.2
2014,377.5,404.9,17.3,99.76,380,407.6
2014,380.8,406.1,17.3,99.75,383.2,408.8
2014,381.3,406.6,17.5,99.73,383.8,409.4
2014,381.6,406.2,17.5,99.8,384.2,408.9
2014,380.6,404.2,17.6,99.86,383.1,406.9
2014,382.7,406.6,17.6,99.83,385.3,409.3
2014,384.1,407.2,17.5,99.77,386.7,409.9
2014,384.2,405.8,17.3,99.78,386.7,408.5
2014,384.9,405.2,17.2,99.7,387.4,407.8
2014,388.9,405.5,17.3,99.67,391.4,408.1
2014,385.7,413.9,17.3,99.6,388.3,416.6
2014,385.8,405.4,17.4,99.67,388.4,408.2
2014,383.8,404.3,17.7,99.82,386.4,407.1
2014,391.1,413,17.7,99.76,393.7,415.8
2014,391.8,405.8,17.7,99.71,394.5,408.5
2014,392.3,426.1,17.7,99.63,394.9,428.8
2014,394.7,411.8,17.6,99.57,397.3,414.5
2014,391.5,421.1,17.5,99.52,394,423.8
2014,388.2,410,17.7,99.52,390.8,412.7
2014,386,403,17.4,99.64,388.5,405.6
2014,383.3,399.6,17.2,99.78,385.8,402.2
2014,387.8,399.8,17.2,99.78,390.3,402.4
2014,392.7,402.1,17,99.64,395.1,404.6
2014,392,402.5,16.5,99.52,394.3,404.8
2014,393,404.2,16.3,99.28,395.2,406.4
2014,393,404.8,15.9,99.11,395.1,406.9
2014,395.8,404.9,15.6,98.99,397.9,407
2014,400.7,404.5,15.1,98.86,402.8,406.6
2014,397.3,403.9,15.4,98.79,399.5,406.1
2014,401.7,404.3,15.6,98.64,403.9,406.3
2014,399.4,405.6,15.1,98.54,401.5,407.6
2014,398.5,406.1,14.7,98.55,400.6,408
2014,397.4,405.6,14.7,98.44,399.6,407.6
2014,392.4,406.3,14.6,98.48,394.4,408.2
2014,376,406.2,14.4,98.8,378,408.2
2014,377.6,405.7,14.6,99.12,379.7,407.8
2014,381.1,405.5,15.1,99.23,383.3,407.6
2014,386.3,403.8,15.3,99.18,388.6,406
2014,390.6,408,15.2,98.98,392.8,410.2
2014,391.6,408,15.1,98.85,393.8,410.1
2014,389.6,404.2,15.3,98.73,391.9,406.3
2014,384.1,404.8,15.6,98.77,386.4,407
2014,384.3,404,15.5,98.79,386.5,406.2
2014,382.8,403.1,15.4,98.87,385.1,405.3
2014,379.7,403,15.6,99.02,382,405.3
2014,379.8,403.7,15.8,99.01,382.2,405.9
2014,381.5,405.1,15.6,99.06,383.8,407.3
2014,385.2,404.7,15.6,98.96,387.5,406.9
2014,388.6,405.9,15.5,98.85,390.9,408
2014,390.6,407.3,15.2,98.72,392.7,409.4
2014,384.8,409.2,15.2,98.74,387,411.4
2014,382.3,406.9,15.4,98.93,384.5,409
2014,377.5,405.5,15.4,99.15,379.7,407.7
2014,380.3,405.4,15.4,99.2,382.5,407.6
2014,383.7,404.9,15.4,99.21,385.9,407.1
2014,381,406.6,15.3,99.28,383.2,408.9
2014,378.3,407,15.6,99.3,380.5,409.3
2014,378.2,407,15.5,99.3,380.3,409.1
2014,381.6,403.7,15.3,99.32,383.7,405.9
2014,382.6,407.2,15.1,99.41,384.7,409.3
2014,382.4,405.1,15.2,99.51,384.5,407.3
2014,384.1,402.8,15.1,99.48,386.2,405
2014,399.2,403.3,15,99.11,401.5,405.4
2014,381.3,402.6,15,99.25,383.4,404.7
2014,383.8,402.7,15,99.29,385.9,404.8
2014,384.9,402.7,14.7,99.27,386.9,404.7
2014,384.7,404.8,14.3,99.29,386.7,406.8
2014,388.2,404.9,14,99.29,390.3,406.9
2014,385.9,405.1,14,99.4,387.8,407
2014,386.4,407.5,13.7,99.45,388.3,409.3
2014,382.2,409,13.6,99.52,383.9,410.8
2014,384.1,411,13.9,99.33,385.9,412.8
2014,385.1,409.1,13.7,99.19,386.9,410.8
2014,388.3,408.2,13,98.99,390,409.7
2014,388.5,410.2,12.9,98.87,390.2,411.9
2014,381.1,407.1,13.4,98.93,382.8,408.8
2015,381.3,404.7,13.4,99.02,383.2,406.5
2015,382.9,404.9,13.9,99.01,384.9,406.9
2015,385.5,405,14.1,98.93,387.6,407
2015,387,405.4,14,98.84,389.1,407.4
2015,391.7,405.6,14.3,98.76,393.9,407.6
2015,395.3,405.4,14.3,98.57,397.4,407.4
2015,389.9,405.1,14.6,98.57,392.1,407.2
2015,389.5,405.3,15,98.62,391.7,407.5
2015,383.2,404.5,15.1,98.78,385.5,406.6
2015,390.1,404.8,15,98.75,392.2,406.7
2015,389.4,405,14.7,98.75,391.4,407
2015,389.9,404.8,14.7,98.71,392,406.8
2015,389.2,404.9,14.5,98.61,391.3,406.9
2015,390.4,404.5,14.5,98.61,392.5,406.5
2015,395.8,404.3,14.9,98.59,398.2,406.5
2015,399.8,405.5,15.4,98.48,402.1,407.7
2015,398,405.3,15.1,98.44,400.3,407.4
2015,393.1,405.3,14.7,98.49,395.2,407.3
2015,392.6,406.6,14.8,98.45,394.7,408.6
2015,393.1,407.4,14.8,98.38,395.2,409.4
2015,391.3,409.7,14.7,98.35,393.4,411.7
2015,373,409.4,14.8,98.71,375,411.4
2015,375.6,409.1,15.2,98.91,377.8,411.5
2015,385.9,407.1,15.8,98.94,388.2,409.4
2015,373.8,407.3,15.9,99.15,376,409.5
